COL0,COL1,COL2,COL3,COL4
191,24490191,Que.,28571,425
192,24490192,Que.,28667,270
193,24490193,Que.,17799,235
194,24490194,Que.,26026,230
195,24490195,Que.,20449,260
196,24490196,Que.,27486,335
197,24490197,Que.,25737,320
198,24490198,Que.,26164,300
199,24490199,Que.,17176,265
200,24490200,Que.,22345,250
201,24490201,Que.,26436,240
202,24490202,Que.,21623,275
203,24490203,Que.,29527,365
204,24490204,Que.,26332,260
205,24490205,Que.,23889,270
206,24490206,Que.,30371,405
207,24490207,Que.,29414,330
208,24490208,Que.,26150,220
209,24490209,Que.,33353,1030
210,24490210,Que.,29709,280
211,24490211,Que.,22642,355
212,24490212,Que.,19794,195
213,24490213,Que.,24344,230
214,24490214,Que.,24528,335
215,24490215,Que.,18886,250
216,24490216,Que.,26244,385
217,24490217,Que.,17678,240
218,24490218,Que.,22700,350
219,24490219,Que.,21433,320
220,24490220,Que.,18476,280
221,24490221,Que.,16280,255
222,24490222,Que.,22600,300
223,24490223,Que.,19955,295
224,24490224,Que.,24915,285
225,24490225,Que.,22375,245
226,24490226,Que.,21306,205
227,24490227,Que.,15410,225
228,24490228,Que.,16503,220
229,24490229,Que.,17338,300
230,24490230,Que.,17580,245
231,24490231,Que.,23142,285
232,24490232,Que.,21514,245
233,24490233,Que.,19630,230
234,24490234,Que.,20357,220
235,24490235,Que.,17371,240
236,24490236,Que.,24237,275
237,24490237,Que.,22475,375
238,24490238,Que.,31238,410
239,24490239,Que.,29032,320
240,24490240,Que.,0,0
241,24490241,Que.,23058,305
242,24490242,Que.,20677,265
243,24490243,Que.,20819,185
244,24490244,Que.,19735,225
245,24490245,Que.,18906,225
246,24490246,Que.,26263,460
247,24490247,Que.,21864,285
248,24490248,Que.,35417,300
249,24490249,Que.,44900,320
250,24490250,Que.,36336,450
251,24490251,Que.,19626,340
252,24490252,Que.,20509,275
253,24490253,Que.,23396,255
254,24490254,Que.,26811,255
255,24490255,Que.,26235,310
256,24490256,Que.,31531,570
257,24490257,Que.,25152,275
258,24490258,Que.,41524,295
259,24490259,Que.,38554,285
260,24490260,Que.,0,0
261,24490261,Que.,26515,245
262,24490262,Que.,19484,220
263,24490263,Que.,24303,260
264,24490264,Que.,20805,235
265,24490265,Que.,17596,380
266,24490266,Que.,22861,365
267,24490267,Que.,24561,145
268,24490268,Que.,34829,205
269,24490269,Que.,18352,185
270,24490270,Que.,24764,335
271,24490271,Que.,30330,265
272,24490272,Que.,33229,270
273,24490273,Que.,30382,330
274,24490274,Que.,25364,240
275,24490275,Que.,22931,270
276,24490276,Que.,19331,235
277,24490277,Que.,22061,255
278,24490278,Que.,21482,235
279,24490279,Que.,19837,235
280,24490280,Que.,23281,260
281,24490281,Que.,18771,210
282,24490282,Que.,20322,270
283,24490283,Que.,15423,155
284,24490284,Que.,13094,170
285,24490285,Que.,14706,165
286,24490286,Que.,15445,235
287,24490287,Que.,21379,210
288,24490288,Que.,15883,245
290,24490290,Que.,18951,275
291,24490291,Que.,17318,170
292,24490292,Que.,16543,220
293,24490293,Que.,17905,145
294,24490294,Que.,18693,210
295,24490295,Que.,16119,235
296,24490296,Que.,14336,225
297,24490297,Que.,15182,240
298,24490298,Que.,20985,290
299,24490299,Que.,15839,30
300,24490300,Que.,19332,235
301,24490301,Que.,27179,270
302,24490302,Que.,18039,210
303,24490303,Que.,22420,250
304,24490304,Que.,21895,235
305,24490305,Que.,20121,205
306,24490306,Que.,18978,165
307,24490307,Que.,18786,240
308,24490308,Que.,18773,340
309,24490309,Que.,19672,235
310,24490310,Que.,18485,335
311,24490311,Que.,24474,295
312,24490312,Que.,21807,245
313,24490313,Que.,20013,325
314,24490314,Que.,16366,260
315,24490315,Que.,20481,230
316,24490316,Que.,24470,270
317,24490317,Que.,26667,220
0,2450,Que.,20949,12335
48,24500048,Que.,24954,200
49,24500049,Que.,24223,250
50,24500050,Que.,25773,305
51,24500051,Que.,0,0
52,24500052,Que.,29713,355
53,24500053,Que.,28082,240
54,24500054,Que.,29730,450
55,24500055,Que.,21502,290
56,24500056,Que.,22629,295
57,24500057,Que.,16785,285
58,24500058,Que.,22470,220
59,24500059,Que.,16691,210
60,24500060,Que.,19194,210
61,24500061,Que.,20169,190
62,24500062,Que.,24024,325
63,24500063,Que.,22095,215
64,24500064,Que.,19593,245
65,24500065,Que.,17883,310
66,24500066,Que.,20820,235
67,24500067,Que.,20899,205
68,24500068,Que.,23608,260
69,24500069,Que.,0,0
70,24500070,Que.,19553,240
72,24500072,Que.,15055,185
73,24500073,Que.,22168,245
74,24500074,Que.,15712,235
75,24500075,Que.,18840,300
76,24500076,Que.,21424,245
77,24500077,Que.,22388,260
80,24500080,Que.,19183,200
81,24500081,Que.,16182,225
82,24500082,Que.,19095,275
84,24500084,Que.,20895,275
85,24500085,Que.,20701,305
86,24500086,Que.,28339,305
87,24500087,Que.,22168,300
88,24500088,Que.,18050,280
89,24500089,Que.,25094,325
90,24500090,Que.,22298,290
91,24500091,Que.,16938,215
92,24500092,Que.,19805,245
93,24500093,Que.,20687,240
94,24500094,Que.,20379,220
95,24500095,Que.,19654,285
96,24500096,Que.,19014,295
97,24500097,Que.,20999,415
98,24500098,Que.,25410,455
0,2451,Que.,20475,18685
43,24510043,Que.,21517,445
44,24510044,Que.,27726,365
45,24510045,Que.,19855,315
46,24510046,Que.,23508,355
47,24510047,Que.,16795,285
48,24510048,Que.,21890,235
49,24510049,Que.,21498,225
50,24510050,Que.,21240,295
51,24510051,Que.,18706,170
52,24510052,Que.,19064,285
53,24510053,Que.,20548,365
54,24510054,Que.,17124,240
55,24510055,Que.,18689,275
56,24510056,Que.,29858,405
57,24510057,Que.,23371,240
58,24510058,Que.,27423,485
59,24510059,Que.,27960,465
60,24510060,Que.,23373,360
61,24510061,Que.,26222,265
62,24510062,Que.,22163,410
63,24510063,Que.,24267,425
64,24510064,Que.,22268,315
65,24510065,Que.,20327,235
66,24510066,Que.,19465,335
67,24510067,Que.,21498,300
68,24510068,Que.,22082,260
69,24510069,Que.,22982,300
70,24510070,Que.,13945,240
71,24510071,Que.,17399,285
72,24510072,Que.,17621,260
73,24510073,Que.,24706,240
74,24510074,Que.,23624,310
75,24510075,Que.,21019,350
76,24510076,Que.,15638,155
77,24510077,Que.,16465,265
78,24510078,Que.,20783,300
79,24510079,Que.,17321,295
80,24510080,Que.,18548,300
81,24510081,Que.,25944,405
82,24510082,Que.,25320,375
83,24510083,Que.,21172,255
84,24510084,Que.,17515,295
85,24510085,Que.,22510,350
86,24510086,Que.,20403,300
87,24510087,Que.,19780,300
88,24510088,Que.,18070,260
89,24510089,Que.,22975,245
90,24510090,Que.,19693,280
91,24510091,Que.,13919,300
92,24510092,Que.,17513,280
93,24510093,Que.,18455,290
94,24510094,Que.,26715,225
95,24510095,Que.,20632,290
96,24510096,Que.,18273,310
97,24510097,Que.,18083,365
98,24510098,Que.,17664,360
99,24510099,Que.,19959,425
100,24510100,Que.,16421,450
101,24510101,Que.,18821,365
102,24510102,Que.,20844,280
0,2452,Que.,21389,21035
58,24520058,Que.,16340,225
59,24520059,Que.,15864,295
60,24520060,Que.,17143,275
61,24520061,Que.,18377,335
62,24520062,Que.,24393,375
63,24520063,Que.,18390,290
64,24520064,Que.,20842,220
65,24520065,Que.,14613,135
66,24520066,Que.,14319,170
67,24520067,Que.,15276,270
68,24520068,Que.,22130,235
69,24520069,Que.,19937,385
70,24520070,Que.,16187,155
71,24520071,Que.,20421,310
72,24520072,Que.,21912,265
73,24520073,Que.,19407,310
74,24520074,Que.,22179,380
75,24520075,Que.,18772,330
76,24520076,Que.,18597,260
77,24520077,Que.,19318,235
78,24520078,Que.,23680,285
79,24520079,Que.,20234,360
80,24520080,Que.,22428,215
81,24520081,Que.,19434,255
82,24520082,Que.,19204,305
83,24520083,Que.,20875,225
84,24520084,Que.,17096,185
85,24520085,Que.,20101,260
86,24520086,Que.,23612,395
87,24520087,Que.,24788,365
88,24520088,Que.,28381,535
89,24520089,Que.,18530,320
90,24520090,Que.,21151,290
91,24520091,Que.,14712,275
92,24520092,Que.,21539,225
93,24520093,Que.,16922,220
94,24520094,Que.,25736,455
95,24520095,Que.,22442,365
96,24520096,Que.,27275,195
97,24520097,Que.,22872,365
98,24520098,Que.,22869,215
99,24520099,Que.,23204,230
100,24520100,Que.,30472,265
101,24520101,Que.,25112,390
102,24520102,Que.,28578,280
103,24520103,Que.,29666,255
104,24520104,Que.,31569,520
105,24520105,Que.,32325,335
106,24520106,Que.,18545,325
107,24520107,Que.,20372,465
108,24520108,Que.,20072,335
109,24520109,Que.,29502,275
110,24520110,Que.,22377,295
111,24520111,Que.,26984,295
112,24520112,Que.,28643,740
113,24520113,Que.,19884,300
114,24520114,Que.,31426,505
115,24520115,Que.,25025,380
116,24520116,Que.,21098,415
117,24520117,Que.,23507,405
118,24520118,Que.,23492,460
119,24520119,Que.,23321,345
120,24520120,Que.,21918,305
121,24520121,Que.,25788,330
122,24520122,Que.,21828,315
123,24520123,Que.,14846,110
124,24520124,Que.,18922,365
0,2453,Que.,22013,26140
63,24530063,Que.,25764,365
64,24530064,Que.,27647,395
65,24530065,Que.,28029,410
66,24530066,Que.,25178,400
67,24530067,Que.,20764,285
68,24530068,Que.,21971,370
69,24530069,Que.,20606,345
70,24530070,Que.,18235,420
71,24530071,Que.,16446,235
72,24530072,Que.,17201,275
73,24530073,Que.,18648,220
74,24530074,Que.,14822,225
75,24530075,Que.,14243,280
76,24530076,Que.,17166,190
77,24530077,Que.,22829,240
78,24530078,Que.,25808,275
79,24530079,Que.,24652,315
80,24530080,Que.,33872,270
81,24530081,Que.,32823,260
82,24530082,Que.,32962,435
83,24530083,Que.,24732,285
84,24530084,Que.,23883,460
85,24530085,Que.,18391,305
86,24530086,Que.,21771,425
87,24530087,Que.,24834,440
88,24530088,Que.,22077,305
89,24530089,Que.,28618,335
90,24530090,Que.,29461,470
91,24530091,Que.,29573,505
92,24530092,Que.,21989,335
93,24530093,Que.,26142,285
94,24530094,Que.,33669,355
95,24530095,Que.,26910,300
96,24530096,Que.,29481,330
97,24530097,Que.,24980,380
98,24530098,Que.,23659,390
99,24530099,Que.,25534,290
100,24530100,Que.,17499,215
101,24530101,Que.,20136,285
102,24530102,Que.,27793,390
103,24530103,Que.,33453,455
104,24530104,Que.,18170,495
105,24530105,Que.,21786,285
106,24530106,Que.,18124,240
107,24530107,Que.,16923,190
108,24530108,Que.,15929,180
109,24530109,Que.,13611,175
110,24530110,Que.,16718,260
111,24530111,Que.,18028,230
112,24530112,Que.,22857,475
113,24530113,Que.,23537,325
114,24530114,Que.,17690,170
115,24530115,Que.,26428,310
116,24530116,Que.,26588,280
117,24530117,Que.,25622,255
118,24530118,Que.,25419,335
119,24530119,Que.,31844,290
120,24530120,Que.,28734,290
121,24530121,Que.,25676,215
122,24530122,Que.,36306,505
123,24530123,Que.,22231,485
124,24530124,Que.,38276,400
125,24530125,Que.,21849,245
126,24530126,Que.,20790,190
127,24530127,Que.,19124,275
128,24530128,Que.,21503,365
129,24530129,Que.,24258,495
130,24530130,Que.,22209,290
131,24530131,Que.,19832,350
132,24530132,Que.,21337,440
133,24530133,Que.,24695,290
134,24530134,Que.,23793,245
135,24530135,Que.,20652,225
136,24530136,Que.,22238,335
137,24530137,Que.,19155,260
138,24530138,Que.,17120,265
139,24530139,Que.,18430,195
140,24530140,Que.,22251,235
141,24530141,Que.,16656,115
142,24530142,Que.,20892,250
143,24530143,Que.,23397,300
144,24530144,Que.,20235,300
145,24530145,Que.,17154,285
0,2454,Que.,24299,46295
103,24540103,Que.,18933,290
104,24540104,Que.,18318,210
105,24540105,Que.,26554,205
106,24540106,Que.,20054,305
107,24540107,Que.,22527,290
108,24540108,Que.,24048,305
109,24540109,Que.,26407,240
110,24540110,Que.,23085,230
111,24540111,Que.,24622,340
112,24540112,Que.,26294,290
113,24540113,Que.,37085,230
114,24540114,Que.,25304,195
115,24540115,Que.,22602,340
116,24540116,Que.,0,0
117,24540117,Que.,24839,570
118,24540118,Que.,25162,230
119,24540119,Que.,26474,380
120,24540120,Que.,26382,265
121,24540121,Que.,24286,355
122,24540122,Que.,28491,380
123,24540123,Que.,30689,295
124,24540124,Que.,22994,260
125,24540125,Que.,22706,310
126,24540126,Que.,18941,315
127,24540127,Que.,26023,285
128,24540128,Que.,20433,325
129,24540129,Que.,27787,275
130,24540130,Que.,26721,340
131,24540131,Que.,26544,300
132,24540132,Que.,25815,315
133,24540133,Que.,29464,300
134,24540134,Que.,21757,355
135,24540135,Que.,22433,300
136,24540136,Que.,28730,345
137,24540137,Que.,26093,270
138,24540138,Que.,27267,440
139,24540139,Que.,34257,340
140,24540140,Que.,24505,275
141,24540141,Que.,22144,270
142,24540142,Que.,27211,350
143,24540143,Que.,32070,390
144,24540144,Que.,19825,335
145,24540145,Que.,26542,465
146,24540146,Que.,25702,300
147,24540147,Que.,38415,225
148,24540148,Que.,29834,270
149,24540149,Que.,30002,250
150,24540150,Que.,26842,240
151,24540151,Que.,27784,285
152,24540152,Que.,26715,325
153,24540153,Que.,35229,320
154,24540154,Que.,26291,200
155,24540155,Que.,22886,340
156,24540156,Que.,19584,200
157,24540157,Que.,24734,375
158,24540158,Que.,18944,175
159,24540159,Que.,16618,240
160,24540160,Que.,23528,305
161,24540161,Que.,28931,225
162,24540162,Que.,20932,250
163,24540163,Que.,18508,230
164,24540164,Que.,24019,260
165,24540165,Que.,25270,300
166,24540166,Que.,18422,145
167,24540167,Que.,14106,155
168,24540168,Que.,0,0
170,24540170,Que.,17306,275
171,24540171,Que.,16899,260
172,24540172,Que.,17472,105
173,24540173,Que.,16812,200
174,24540174,Que.,18052,155
175,24540175,Que.,28312,285
176,24540176,Que.,23702,210
177,24540177,Que.,19974,325
178,24540178,Que.,26776,560
179,24540179,Que.,14332,210
180,24540180,Que.,23328,285
181,24540181,Que.,20296,235
182,24540182,Que.,26317,250
183,24540183,Que.,24350,270
184,24540184,Que.,20588,215
185,24540185,Que.,21985,260
186,24540186,Que.,23032,245
187,24540187,Que.,17421,235
188,24540188,Que.,13003,190
189,24540189,Que.,13250,150
190,24540190,Que.,16099,170
191,24540191,Que.,27021,265
192,24540192,Que.,19493,250
193,24540193,Que.,15567,105
194,24540194,Que.,22281,200
195,24540195,Que.,20112,240
196,24540196,Que.,23708,440
197,24540197,Que.,23962,285
198,24540198,Que.,31066,345
199,24540199,Que.,25849,405
200,24540200,Que.,18672,245
201,24540201,Que.,31503,320
202,24540202,Que.,29725,210
203,24540203,Que.,27692,305
204,24540204,Que.,29038,200
205,24540205,Que.,29269,290
206,24540206,Que.,24493,285
207,24540207,Que.,34212,330
208,24540208,Que.,27591,305
209,24540209,Que.,24733,325
210,24540210,Que.,26726,270
211,24540211,Que.,22228,250
212,24540212,Que.,32174,350
213,24540213,Que.,31000,330
214,24540214,Que.,23682,205
215,24540215,Que.,24947,215
216,24540216,Que.,28009,365
217,24540217,Que.,36302,365
218,24540218,Que.,22800,255
219,24540219,Que.,33672,265
220,24540220,Que.,30455,280
221,24540221,Que.,26261,320
222,24540222,Que.,22734,185
224,24540224,Que.,17386,185
225,24540225,Que.,16800,425
226,24540226,Que.,25215,360
227,24540227,Que.,29008,285
228,24540228,Que.,30358,300
229,24540229,Que.,29584,355
230,24540230,Que.,30672,270
231,24540231,Que.,24044,240
232,24540232,Que.,23388,315
233,24540233,Que.,27099,285
234,24540234,Que.,31244,280
235,24540235,Que.,31710,425
236,24540236,Que.,29358,380
237,24540237,Que.,21184,410
238,24540238,Que.,26911,295
239,24540239,Que.,25329,395
240,24540240,Que.,27473,330
241,24540241,Que.,26634,300
242,24540242,Que.,20958,235
243,24540243,Que.,24140,385
244,24540244,Que.,21868,265
245,24540245,Que.,20351,285
246,24540246,Que.,18592,390
247,24540247,Que.,24841,300
248,24540248,Que.,25746,305
249,24540249,Que.,25709,280
250,24540250,Que.,26941,470
251,24540251,Que.,23220,375
252,24540252,Que.,33078,360
253,24540253,Que.,20467,250
254,24540254,Que.,29737,300
255,24540255,Que.,26270,345
256,24540256,Que.,27182,455
257,24540257,Que.,30095,320
258,24540258,Que.,36940,220
259,24540259,Que.,31057,305
260,24540260,Que.,31700,300
261,24540261,Que.,25112,270
262,24540262,Que.,20875,270
263,24540263,Que.,19327,225
264,24540264,Que.,24753,220
0,2455,Que.,26087,18500
38,24550038,Que.,18021,290
39,24550039,Que.,31394,525
40,24550040,Que.,26233,320
41,24550041,Que.,25590,260
42,24550042,Que.,23721,405
43,24550043,Que.,19475,285
44,24550044,Que.,26598,500
45,24550045,Que.,22398,305
46,24550046,Que.,23335,420
47,24550047,Que.,21846,350
48,24550048,Que.,28580,485
49,24550049,Que.,24255,285
50,24550050,Que.,25006,300
51,24550051,Que.,22360,290
52,24550052,Que.,28621,330
53,24550053,Que.,27567,310
54,24550054,Que.,25838,325
55,24550055,Que.,23431,515
56,24550056,Que.,21879,360
57,24550057,Que.,23020,295
58,24550058,Que.,23453,360
59,24550059,Que.,27704,260
60,24550060,Que.,27436,310
61,24550061,Que.,17857,295
62,24550062,Que.,21038,230
63,24550063,Que.,30042,335
64,24550064,Que.,23612,460
65,24550065,Que.,25005,260
66,24550066,Que.,26392,285
67,24550067,Que.,27038,450
68,24550068,Que.,29987,235
69,24550069,Que.,31806,285
70,24550070,Que.,32393,380
71,24550071,Que.,23545,300
72,24550072,Que.,23324,590
73,24550073,Que.,0,0
74,24550074,Que.,31936,575
75,24550075,Que.,31555,440
76,24550076,Que.,25502,465
77,24550077,Que.,35449,320
78,24550078,Que.,37382,275
79,24550079,Que.,21113,300
80,24550080,Que.,27743,415
81,24550081,Que.,26917,355
82,24550082,Que.,21098,345
83,24550083,Que.,28540,530
84,24550084,Que.,32174,300
85,24550085,Que.,30511,625
86,24550086,Que.,27560,580
87,24550087,Que.,28173,480
88,24550088,Que.,24181,195
0,2456,Que.,25340,61755
128,24560128,Que.,29432,220
129,24560129,Que.,22924,295
130,24560130,Que.,21504,195
131,24560131,Que.,25033,300
132,24560132,Que.,25974,260
133,24560133,Que.,34250,290
134,24560134,Que.,24623,265
135,24560135,Que.,24862,365
136,24560136,Que.,30853,170
137,24560137,Que.,26515,800
138,24560138,Que.,28078,255
139,24560139,Que.,23136,320
140,24560140,Que.,29305,280
141,24560141,Que.,20647,225
142,24560142,Que.,30627,290
143,24560143,Que.,30025,270
144,24560144,Que.,29220,285
145,24560145,Que.,44832,320
146,24560146,Que.,34406,325
147,24560147,Que.,33315,290
148,24560148,Que.,35126,320
149,24560149,Que.,41535,340
150,24560150,Que.,31713,295
151,24560151,Que.,20277,210
152,24560152,Que.,23620,310
153,24560153,Que.,28142,190
154,24560154,Que.,27232,220
155,24560155,Que.,30001,295
156,24560156,Que.,19890,185
157,24560157,Que.,18156,145
158,24560158,Que.,17288,205
159,24560159,Que.,18114,185
160,24560160,Que.,18267,235
161,24560161,Que.,19023,220
162,24560162,Que.,17205,255
163,24560163,Que.,18098,210
164,24560164,Que.,27609,185
165,24560165,Que.,27554,275
166,24560166,Que.,27179,370
167,24560167,Que.,26499,370
168,24560168,Que.,19030,220
170,24560170,Que.,24373,270
171,24560171,Que.,23216,175
172,24560172,Que.,25698,265
173,24560173,Que.,22733,205
