2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
0234,24580234,"Que.",34931.00,435.00
0235,24580235,"Que.",39809.00,290.00
0237,24580237,"Que.",27224.00,295.00
0238,24580238,"Que.",24154.00,785.00
0239,24580239,"Que.",30305.00,320.00
0240,24580240,"Que.",31238.00,245.00
0241,24580241,"Que.",14993.00,135.00
0242,24580242,"Que.",30059.00,335.00
0243,24580243,"Que.",38365.00,345.00
0244,24580244,"Que.",46631.00,345.00
0245,24580245,"Que.",42225.00,1300.00
0246,24580246,"Que.",34972.00,350.00
0247,24580247,"Que.",39558.00,380.00
0248,24580248,"Que.",33106.00,235.00
0249,24580249,"Que.",25649.00,340.00
0250,24580250,"Que.",30655.00,320.00
0251,24580251,"Que.",32360.00,270.00
0252,24580252,"Que.",29830.00,190.00
0253,24580253,"Que.",32549.00,345.00
0254,24580254,"Que.",23384.00,350.00
0255,24580255,"Que.",24250.00,165.00
0256,24580256,"Que.",21812.00,270.00
0257,24580257,"Que.",20375.00,250.00
0258,24580258,"Que.",31897.00,230.00
0259,24580259,"Que.",16331.00,305.00
0260,24580260,"Que.",23698.00,265.00
0261,24580261,"Que.",30849.00,330.00
0262,24580262,"Que.",23113.00,540.00
0263,24580263,"Que.",26577.00,225.00
0264,24580264,"Que.",18414.00,350.00
0265,24580265,"Que.",19047.00,490.00
0266,24580266,"Que.",22729.00,275.00
0267,24580267,"Que.",17197.00,375.00
0268,24580268,"Que.",22575.00,290.00
0269,24580269,"Que.",20449.00,670.00
0270,24580270,"Que.",33787.00,1230.00
0271,24580271,"Que.",36934.00,310.00
0272,24580272,"Que.",49505.00,1010.00
0273,24580273,"Que.",53171.00,295.00
0274,24580274,"Que.",47283.00,520.00
0275,24580275,"Que.",49984.00,380.00
0276,24580276,"Que.",62428.00,270.00
0277,24580277,"Que.",28972.00,440.00
0278,24580278,"Que.",29143.00,330.00
0279,24580279,"Que.",55843.00,370.00
0280,24580280,"Que.",36715.00,425.00
0281,24580281,"Que.",38544.00,705.00
0282,24580282,"Que.",36440.00,395.00
0284,24580284,"Que.",34471.00,260.00
0285,24580285,"Que.",0.00,0.00
0286,24580286,"Que.",28737.00,270.00
0287,24580287,"Que.",24690.00,220.00
0288,24580288,"Que.",24268.00,275.00
0289,24580289,"Que.",26591.00,330.00
0290,24580290,"Que.",28197.00,265.00
0293,24580293,"Que.",25829.00,285.00
0294,24580294,"Que.",21892.00,220.00
0295,24580295,"Que.",20076.00,325.00
0296,24580296,"Que.",23429.00,265.00
0297,24580297,"Que.",22083.00,285.00
0298,24580298,"Que.",26820.00,390.00
0299,24580299,"Que.",18555.00,355.00
0300,24580300,"Que.",21173.00,365.00
0302,24580302,"Que.",27355.00,315.00
0303,24580303,"Que.",28530.00,335.00
0304,24580304,"Que.",31228.00,355.00
0305,24580305,"Que.",30441.00,200.00
0306,24580306,"Que.",28464.00,390.00
0307,24580307,"Que.",20965.00,280.00
0308,24580308,"Que.",22676.00,390.00
0309,24580309,"Que.",25090.00,300.00
0310,24580310,"Que.",30687.00,225.00
0311,24580311,"Que.",19141.00,305.00
0312,24580312,"Que.",34842.00,265.00
0313,24580313,"Que.",34384.00,310.00
0314,24580314,"Que.",23733.00,460.00
0315,24580315,"Que.",30115.00,290.00
0316,24580316,"Que.",33759.00,245.00
0317,24580317,"Que.",21235.00,250.00
0318,24580318,"Que.",24466.00,370.00
0319,24580319,"Que.",26422.00,265.00
0320,24580320,"Que.",22252.00,265.00
0321,24580321,"Que.",26662.00,270.00
0322,24580322,"Que.",24075.00,300.00
0323,24580323,"Que.",28839.00,255.00
0324,24580324,"Que.",23031.00,355.00
0325,24580325,"Que.",15787.00,295.00
0326,24580326,"Que.",20454.00,630.00
0327,24580327,"Que.",20345.00,490.00
0328,24580328,"Que.",21391.00,280.00
0329,24580329,"Que.",22986.00,610.00
0332,24580332,"Que.",27301.00,340.00
0333,24580333,"Que.",25151.00,285.00
0334,24580334,"Que.",17378.00,240.00
0335,24580335,"Que.",18440.00,305.00
0336,24580336,"Que.",27617.00,290.00
0337,24580337,"Que.",0.00,0.00
0338,24580338,"Que.",26364.00,235.00
0339,24580339,"Que.",17064.00,255.00
0340,24580340,"Que.",23950.00,255.00
0341,24580341,"Que.",24697.00,250.00
0342,24580342,"Que.",32903.00,395.00
0343,24580343,"Que.",28680.00,200.00
0344,24580344,"Que.",27063.00,290.00
0345,24580345,"Que.",23630.00,235.00
0346,24580346,"Que.",20060.00,310.00
0347,24580347,"Que.",26019.00,375.00
0348,24580348,"Que.",28972.00,345.00
0349,24580349,"Que.",30328.00,745.00
0350,24580350,"Que.",23089.00,755.00
0351,24580351,"Que.",26170.00,195.00
0352,24580352,"Que.",38435.00,230.00
0353,24580353,"Que.",23795.00,310.00
0354,24580354,"Que.",25730.00,330.00
0355,24580355,"Que.",32144.00,235.00
0356,24580356,"Que.",24829.00,305.00
0357,24580357,"Que.",27084.00,245.00
0358,24580358,"Que.",22785.00,280.00
0359,24580359,"Que.",32644.00,300.00
0360,24580360,"Que.",30704.00,255.00
0361,24580361,"Que.",28825.00,240.00
0362,24580362,"Que.",0.00,0.00
0363,24580363,"Que.",34825.00,365.00
0364,24580364,"Que.",30993.00,250.00
0365,24580365,"Que.",25243.00,295.00
0366,24580366,"Que.",22256.00,285.00
0367,24580367,"Que.",31689.00,200.00
0368,24580368,"Que.",14094.00,490.00
0369,24580369,"Que.",32515.00,280.00
0370,24580370,"Que.",29414.00,330.00
0371,24580371,"Que.",23230.00,240.00
0372,24580372,"Que.",23953.00,315.00
0373,24580373,"Que.",40152.00,190.00
0374,24580374,"Que.",44655.00,275.00
0375,24580375,"Que.",40856.00,295.00
0376,24580376,"Que.",42181.00,245.00
0377,24580377,"Que.",26427.00,425.00
0378,24580378,"Que.",23429.00,360.00
0379,24580379,"Que.",25445.00,235.00
0380,24580380,"Que.",23331.00,290.00
0381,24580381,"Que.",15825.00,250.00
0382,24580382,"Que.",25276.00,165.00
0383,24580383,"Que.",23638.00,745.00
0384,24580384,"Que.",22466.00,315.00
0385,24580385,"Que.",36486.00,685.00
0386,24580386,"Que.",25244.00,235.00
0387,24580387,"Que.",22903.00,170.00
0388,24580388,"Que.",20070.00,150.00
0389,24580389,"Que.",35920.00,695.00
0390,24580390,"Que.",29772.00,480.00
0391,24580391,"Que.",27939.00,885.00
0392,24580392,"Que.",21931.00,480.00
0395,24580395,"Que.",19583.00,375.00
0396,24580396,"Que.",31638.00,455.00
0397,24580397,"Que.",28935.00,1525.00
0398,24580398,"Que.",24226.00,260.00
0399,24580399,"Que.",19068.00,590.00
0400,24580400,"Que.",34127.00,455.00
0401,24580401,"Que.",33324.00,540.00
0402,24580402,"Que.",37160.00,970.00
0403,24580403,"Que.",35949.00,610.00
0404,24580404,"Que.",34414.00,390.00
0405,24580405,"Que.",30007.00,890.00
0406,24580406,"Que.",28367.00,525.00
0407,24580407,"Que.",31144.00,1245.00
0408,24580408,"Que.",30026.00,135.00
0409,24580409,"Que.",31398.00,215.00
0410,24580410,"Que.",36033.00,295.00
0411,24580411,"Que.",0.00,0.00
0412,24580412,"Que.",38323.00,265.00
0413,24580413,"Que.",25662.00,460.00
0414,24580414,"Que.",21266.00,215.00
0415,24580415,"Que.",44109.00,225.00
0416,24580416,"Que.",14086.00,440.00
0417,24580417,"Que.",20921.00,285.00
0418,24580418,"Que.",33787.00,1565.00
0419,24580419,"Que.",29554.00,360.00
0420,24580420,"Que.",26972.00,195.00
0421,24580421,"Que.",23613.00,190.00
0422,24580422,"Que.",32358.00,560.00
0423,24580423,"Que.",22988.00,290.00
0424,24580424,"Que.",28529.00,365.00
0425,24580425,"Que.",31033.00,425.00
0426,24580426,"Que.",30093.00,270.00
0427,24580427,"Que.",24851.00,335.00
0428,24580428,"Que.",22697.00,280.00
0429,24580429,"Que.",45747.00,650.00
0430,24580430,"Que.",41769.00,300.00
0431,24580431,"Que.",37673.00,175.00
0432,24580432,"Que.",31255.00,650.00
0433,24580433,"Que.",20335.00,340.00
0434,24580434,"Que.",27222.00,395.00
0435,24580435,"Que.",24891.00,505.00
0436,24580436,"Que.",30454.00,335.00
0437,24580437,"Que.",27874.00,460.00
0440,24580440,"Que.",27944.00,330.00
0441,24580441,"Que.",39806.00,380.00
0442,24580442,"Que.",28467.00,360.00
0443,24580443,"Que.",31044.00,315.00
0444,24580444,"Que.",22369.00,355.00
0445,24580445,"Que.",22994.00,325.00
0446,24580446,"Que.",26852.00,310.00
0447,24580447,"Que.",29472.00,235.00
0448,24580448,"Que.",28034.00,230.00
0449,24580449,"Que.",29942.00,310.00
0450,24580450,"Que.",33250.00,285.00
0451,24580451,"Que.",34206.00,365.00
0452,24580452,"Que.",41595.00,190.00
0453,24580453,"Que.",30915.00,280.00
0454,24580454,"Que.",30056.00,265.00
0455,24580455,"Que.",30709.00,275.00
0456,24580456,"Que.",40175.00,1180.00
0457,24580457,"Que.",33389.00,580.00
0458,24580458,"Que.",23543.00,255.00
0459,24580459,"Que.",26627.00,235.00
0460,24580460,"Que.",23237.00,260.00
0461,24580461,"Que.",22941.00,155.00
0462,24580462,"Que.",24895.00,205.00
0463,24580463,"Que.",24425.00,240.00
0464,24580464,"Que.",26460.00,305.00
0465,24580465,"Que.",35678.00,630.00
0466,24580466,"Que.",38028.00,375.00
0467,24580467,"Que.",32299.00,340.00
0468,24580468,"Que.",18202.00,315.00
0469,24580469,"Que.",0.00,0.00
0470,24580470,"Que.",38286.00,365.00
0471,24580471,"Que.",33100.00,275.00
0472,24580472,"Que.",26894.00,290.00
0473,24580473,"Que.",37329.00,315.00
0474,24580474,"Que.",28246.00,350.00
0475,24580475,"Que.",38685.00,370.00
0476,24580476,"Que.",31839.00,405.00
0477,24580477,"Que.",31526.00,230.00
0478,24580478,"Que.",24911.00,255.00
0479,24580479,"Que.",28450.00,165.00
0480,24580480,"Que.",21263.00,175.00
0481,24580481,"Que.",20802.00,215.00
0482,24580482,"Que.",22678.00,270.00
0483,24580483,"Que.",25030.00,320.00
0484,24580484,"Que.",30269.00,330.00
0485,24580485,"Que.",28264.00,265.00
0486,24580486,"Que.",26354.00,305.00
0487,24580487,"Que.",29371.00,245.00
0488,24580488,"Que.",25070.00,300.00
0489,24580489,"Que.",15644.00,430.00
0490,24580490,"Que.",25542.00,230.00
0491,24580491,"Que.",27917.00,385.00
0492,24580492,"Que.",22307.00,295.00
0493,24580493,"Que.",39985.00,390.00
0494,24580494,"Que.",26071.00,310.00
0495,24580495,"Que.",23993.00,210.00
0496,24580496,"Que.",26475.00,285.00
0497,24580497,"Que.",30239.00,315.00
0498,24580498,"Que.",25045.00,265.00
0499,24580499,"Que.",30655.00,330.00
0500,24580500,"Que.",29328.00,315.00
0501,24580501,"Que.",28024.00,320.00
0502,24580502,"Que.",34031.00,305.00
0503,24580503,"Que.",28004.00,595.00
0504,24580504,"Que.",23153.00,260.00
0505,24580505,"Que.",15585.00,280.00
0506,24580506,"Que.",25799.00,250.00
0508,24580508,"Que.",23007.00,225.00
0509,24580509,"Que.",26015.00,290.00
0511,24580511,"Que.",23868.00,400.00
0512,24580512,"Que.",30370.00,370.00
0513,24580513,"Que.",34401.00,280.00
0514,24580514,"Que.",24713.00,400.00
0515,24580515,"Que.",26548.00,270.00
0516,24580516,"Que.",21857.00,355.00
0517,24580517,"Que.",33226.00,545.00
0518,24580518,"Que.",19231.00,290.00
0519,24580519,"Que.",21498.00,155.00
0520,24580520,"Que.",24655.00,210.00
0521,24580521,"Que.",25867.00,225.00
0522,24580522,"Que.",22116.00,220.00
0523,24580523,"Que.",26304.00,215.00
0526,24580526,"Que.",19127.00,455.00
0527,24580527,"Que.",23421.00,355.00
0528,24580528,"Que.",25333.00,295.00
0529,24580529,"Que.",18539.00,270.00
0530,24580530,"Que.",26350.00,245.00
0531,24580531,"Que.",25999.00,250.00
0532,24580532,"Que.",19009.00,455.00
0533,24580533,"Que.",17418.00,175.00
0534,24580534,"Que.",21507.00,260.00
0535,24580535,"Que.",25215.00,275.00
0536,24580536,"Que.",44791.00,355.00
0537,24580537,"Que.",31613.00,325.00
0538,24580538,"Que.",26769.00,265.00
0539,24580539,"Que.",18825.00,350.00
0540,24580540,"Que.",29071.00,315.00
0541,24580541,"Que.",18627.00,310.00
0542,24580542,"Que.",23889.00,275.00
0543,24580543,"Que.",21870.00,140.00
0544,24580544,"Que.",20126.00,140.00
0545,24580545,"Que.",39187.00,245.00
0546,24580546,"Que.",42648.00,300.00
0547,24580547,"Que.",45414.00,285.00
0548,24580548,"Que.",54133.00,430.00
0549,24580549,"Que.",66952.00,255.00
0550,24580550,"Que.",40540.00,225.00
0551,24580551,"Que.",42763.00,355.00
0552,24580552,"Que.",33323.00,395.00
0553,24580553,"Que.",44824.00,190.00
0554,24580554,"Que.",23162.00,230.00
0555,24580555,"Que.",19462.00,245.00
0556,24580556,"Que.",31329.00,350.00
0557,24580557,"Que.",45233.00,295.00
0558,24580558,"Que.",30971.00,495.00
0559,24580559,"Que.",41470.00,290.00
0560,24580560,"Que.",40233.00,490.00
0561,24580561,"Que.",15143.00,240.00
0562,24580562,"Que.",27539.00,250.00
0563,24580563,"Que.",27057.00,280.00
0564,24580564,"Que.",26819.00,190.00
0565,24580565,"Que.",,
0566,24580566,"Que.",22144.00,370.00
0567,24580567,"Que.",18506.00,395.00
0568,24580568,"Que.",27684.00,405.00
0569,24580569,"Que.",25496.00,280.00
0570,24580570,"Que.",52821.00,440.00
0571,24580571,"Que.",40215.00,315.00
0572,24580572,"Que.",44137.00,285.00
0573,24580573,"Que.",45340.00,185.00
0574,24580574,"Que.",23869.00,245.00
0575,24580575,"Que.",50635.00,330.00
0576,24580576,"Que.",28610.00,295.00
0577,24580577,"Que.",32415.00,250.00
0578,24580578,"Que.",14982.00,175.00
0579,24580579,"Que.",0.00,0.00
0580,24580580,"Que.",26929.00,200.00
0581,24580581,"Que.",41387.00,230.00
0582,24580582,"Que.",28632.00,330.00
0583,24580583,"Que.",37661.00,240.00
0584,24580584,"Que.",34832.00,215.00
0585,24580585,"Que.",35031.00,290.00
0586,24580586,"Que.",28602.00,265.00
0587,24580587,"Que.",40064.00,205.00
0588,24580588,"Que.",42677.00,230.00
0589,24580589,"Que.",35944.00,295.00
0590,24580590,"Que.",42849.00,270.00
0591,24580591,"Que.",27080.00,275.00
0592,24580592,"Que.",33030.00,265.00
0593,24580593,"Que.",26891.00,195.00
0594,24580594,"Que.",30799.00,295.00
0595,24580595,"Que.",41542.00,525.00
0596,24580596,"Que.",35531.00,280.00
0597,24580597,"Que.",37242.00,325.00
0598,24580598,"Que.",31472.00,220.00
0599,24580599,"Que.",32537.00,255.00
0600,24580600,"Que.",36292.00,235.00
0601,24580601,"Que.",44130.00,430.00
0602,24580602,"Que.",50135.00,505.00
0603,24580603,"Que.",53418.00,395.00
0604,24580604,"Que.",33661.00,335.00
0605,24580605,"Que.",41665.00,440.00
0606,24580606,"Que.",42418.00,920.00
0607,24580607,"Que.",34149.00,510.00
0608,24580608,"Que.",27728.00,410.00
0609,24580609,"Que.",23374.00,220.00
0610,24580610,"Que.",36898.00,365.00
0611,24580611,"Que.",41551.00,225.00
0612,24580612,"Que.",40406.00,310.00
0613,24580613,"Que.",50316.00,370.00
0614,24580614,"Que.",45386.00,345.00
0615,24580615,"Que.",38593.00,290.00
0616,24580616,"Que.",35947.00,405.00
0617,24580617,"Que.",34523.00,430.00
0618,24580618,"Que.",37968.00,270.00
0619,24580619,"Que.",40114.00,280.00
0620,24580620,"Que.",28467.00,220.00
0621,24580621,"Que.",48499.00,210.00
0622,24580622,"Que.",34197.00,290.00
0623,24580623,"Que.",33037.00,285.00
0624,24580624,"Que.",37914.00,285.00
0625,24580625,"Que.",34232.00,415.00
0626,24580626,"Que.",24821.00,175.00
0627,24580627,"Que.",25586.00,305.00
0628,24580628,"Que.",21483.00,305.00
0629,24580629,"Que.",22106.00,225.00
0630,24580630,"Que.",17638.00,220.00
0631,24580631,"Que.",23330.00,200.00
0632,24580632,"Que.",25586.00,280.00
0633,24580633,"Que.",29562.00,255.00
0634,24580634,"Que.",40395.00,225.00
0635,24580635,"Que.",31529.00,240.00
0636,24580636,"Que.",24047.00,335.00
0637,24580637,"Que.",39500.00,320.00
0638,24580638,"Que.",50510.00,290.00
0639,24580639,"Que.",38625.00,350.00
0640,24580640,"Que.",30641.00,325.00
0641,24580641,"Que.",36124.00,245.00
0642,24580642,"Que.",38208.00,275.00
0643,24580643,"Que.",23910.00,205.00
0644,24580644,"Que.",46288.00,1010.00
0645,24580645,"Que.",36732.00,350.00
0646,24580646,"Que.",42169.00,280.00
0647,24580647,"Que.",41752.00,335.00
0648,24580648,"Que.",40021.00,380.00
0649,24580649,"Que.",47957.00,1415.00
0650,24580650,"Que.",39426.00,210.00
0651,24580651,"Que.",32027.00,480.00
0652,24580652,"Que.",42685.00,630.00
0653,24580653,"Que.",30059.00,455.00
0654,24580654,"Que.",45521.00,555.00
0655,24580655,"Que.",27443.00,270.00
0656,24580656,"Que.",35180.00,390.00
0657,24580657,"Que.",47045.00,350.00
0658,24580658,"Que.",42333.00,250.00
0659,24580659,"Que.",38325.00,225.00
0660,24580660,"Que.",32119.00,255.00
0661,24580661,"Que.",34314.00,345.00
0662,24580662,"Que.",28241.00,545.00
0663,24580663,"Que.",26705.00,410.00
0664,24580664,"Que.",33280.00,280.00
0665,24580665,"Que.",42824.00,490.00
0666,24580666,"Que.",39108.00,500.00
0667,24580667,"Que.",32886.00,235.00
0668,24580668,"Que.",51607.00,265.00
0669,24580669,"Que.",29749.00,270.00
0670,24580670,"Que.",32800.00,335.00
0671,24580671,"Que.",34512.00,325.00
0672,24580672,"Que.",45664.00,235.00
0673,24580673,"Que.",36078.00,375.00
0674,24580674,"Que.",44747.00,245.00
0675,24580675,"Que.",40122.00,410.00
0676,24580676,"Que.",40165.00,335.00
0678,24580678,"Que.",51877.00,755.00
0679,24580679,"Que.",44097.00,715.00
0680,24580680,"Que.",49206.00,870.00
0681,24580681,"Que.",25410.00,875.00
0682,24580682,"Que.",25213.00,700.00
0683,24580683,"Que.",24581.00,545.00
0684,24580684,"Que.",21063.00,445.00
0685,24580685,"Que.",20225.00,625.00
0686,24580686,"Que.",15469.00,445.00
0687,24580687,"Que.",22056.00,1365.00
0689,24580689,"Que.",21457.00,305.00
0690,24580690,"Que.",22371.00,525.00
0691,24580691,"Que.",31490.00,455.00
0692,24580692,"Que.",30580.00,510.00
0693,24580693,"Que.",38622.00,495.00
0694,24580694,"Que.",30234.00,330.00
0000,2459,"Que.",31886.00,43330.00
0012,24590012,"Que.",42467.00,845.00
0013,24590013,"Que.",20595.00,255.00
0014,24590014,"Que.",27849.00,175.00
0015,24590015,"Que.",23860.00,320.00
0016,24590016,"Que.",24308.00,370.00
0017,24590017,"Que.",20033.00,210.00
0018,24590018,"Que.",21995.00,340.00
0019,24590019,"Que.",31212.00,585.00
0020,24590020,"Que.",27735.00,220.00
0021,24590021,"Que.",26190.00,210.00
0022,24590022,"Que.",32863.00,280.00
0023,24590023,"Que.",20499.00,290.00
0024,24590024,"Que.",35195.00,420.00
0025,24590025,"Que.",28290.00,300.00
0026,24590026,"Que.",45933.00,460.00
0027,24590027,"Que.",48099.00,230.00
0028,24590028,"Que.",40864.00,1375.00
0097,24590097,"Que.",43403.00,385.00
0098,24590098,"Que.",32822.00,340.00
0099,24590099,"Que.",30558.00,310.00
0100,24590100,"Que.",33246.00,320.00
0101,24590101,"Que.",31894.00,295.00
0102,24590102,"Que.",33184.00,255.00
0103,24590103,"Que.",42436.00,280.00
0104,24590104,"Que.",39307.00,290.00
0107,24590107,"Que.",36744.00,370.00
0109,24590109,"Que.",28415.00,460.00
0110,24590110,"Que.",22708.00,315.00
0111,24590111,"Que.",42330.00,320.00
0112,24590112,"Que.",35058.00,345.00
0113,24590113,"Que.",30051.00,300.00
0114,24590114,"Que.",32150.00,315.00
0115,24590115,"Que.",27727.00,335.00
0116,24590116,"Que.",27047.00,280.00
0122,24590122,"Que.",24948.00,290.00
0123,24590123,"Que.",25050.00,225.00
0124,24590124,"Que.",29169.00,360.00
0125,24590125,"Que.",30305.00,305.00
0126,24590126,"Que.",28299.00,255.00
0127,24590127,"Que.",29545.00,585.00
0128,24590128,"Que.",37528.00,260.00
0129,24590129,"Que.",36082.00,430.00
0130,24590130,"Que.",30200.00,315.00
0131,24590131,"Que.",34805.00,180.00
0132,24590132,"Que.",33669.00,255.00
0133,24590133,"Que.",43338.00,295.00
0134,24590134,"Que.",46706.00,325.00
0135,24590135,"Que.",35303.00,340.00
0136,24590136,"Que.",38227.00,365.00
0137,24590137,"Que.",49611.00,280.00
0138,24590138,"Que.",40554.00,605.00
0139,24590139,"Que.",25419.00,270.00
0140,24590140,"Que.",30060.00,655.00
0141,24590141,"Que.",30863.00,545.00
0142,24590142,"Que.",32987.00,655.00
0143,24590143,"Que.",26924.00,250.00
0144,24590144,"Que.",24651.00,235.00
0145,24590145,"Que.",19199.00,350.00
0146,24590146,"Que.",30169.00,300.00
0147,24590147,"Que.",19653.00,330.00
0148,24590148,"Que.",19599.00,225.00
0149,24590149,"Que.",24714.00,325.00
0150,24590150,"Que.",23957.00,360.00
0151,24590151,"Que.",20913.00,305.00
0152,24590152,"Que.",30302.00,295.00
0153,24590153,"Que.",20825.00,350.00
0154,24590154,"Que.",27375.00,260.00
0155,24590155,"Que.",21640.00,205.00
0156,24590156,"Que.",39973.00,535.00
0157,24590157,"Que.",33863.00,315.00
0158,24590158,"Que.",40654.00,390.00
0159,24590159,"Que.",49420.00,475.00
0160,24590160,"Que.",36041.00,410.00
0161,24590161,"Que.",33887.00,215.00
0162,24590162,"Que.",38191.00,415.00
0163,24590163,"Que.",31595.00,415.00
0164,24590164,"Que.",36949.00,815.00
0165,24590165,"Que.",32987.00,345.00
0166,24590166,"Que.",28235.00,220.00
0167,24590167,"Que.",34148.00,375.00
0168,24590168,"Que.",30097.00,220.00
0169,24590169,"Que.",45291.00,450.00
0170,24590170,"Que.",40937.00,320.00
